Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","478","Mauritania","61211","Confidence interval: Lower bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20202022","2020-2022","%","8.6","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61212","Confidence interval: Upper bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20202022","2020-2022","%","10.1","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20212023","2021-2023","%","11","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61211","Confidence interval: Lower bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20212023","2021-2023","%","10.2","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61212","Confidence interval: Upper bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20212023","2021-2023","%","11.7","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","6121","Value","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20222024","2022-2024","%","12.1","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61211","Confidence interval: Lower bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20222024","2022-2024","%","11.3","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61212","Confidence interval: Upper bound","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","20222024","2022-2024","%","12.9","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","5.6","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","4.8","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","6.3","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","5.6","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","4.8","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","6.3","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","6.2","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","5.5","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","7","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","6.7","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","6","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","7.5","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20202022","2020-2022","%","9.6","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20202022","2020-2022","%","8.8","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20202022","2020-2022","%","10.3","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20212023","2021-2023","%","12.3","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20212023","2021-2023","%","11.6","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20212023","2021-2023","%","13.1","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20222024","2022-2024","%","14","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20222024","2022-2024","%","13.2","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20222024","2022-2024","%","14.8","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","32.3","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61211","Confidence interval: Lower bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","30.1","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61212","Confidence interval: Upper bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","34.6","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","35.9","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61211","Confidence interval: Lower bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","33.7","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61212","Confidence interval: Upper bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","38","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","41.2","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61211","Confidence interval: Lower bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","39.2","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61212","Confidence interval: Upper bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","43.3","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","45.3","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61211","Confidence interval: Lower bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","43.4","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61212","Confidence interval: Upper bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","47.3","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20202022","2020-2022","%","53.7","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61211","Confidence interval: Lower bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20202022","2020-2022","%","51.8","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61212","Confidence interval: Upper bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20202022","2020-2022","%","55.6","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20212023","2021-2023","%","61.2","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61211","Confidence interval: Lower bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20212023","2021-2023","%","59.3","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61212","Confidence interval: Upper bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20212023","2021-2023","%","63.1","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20222024","2022-2024","%","66.3","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61211","Confidence interval: Lower bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20222024","2022-2024","%","64.4","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61212","Confidence interval: Upper bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20222024","2022-2024","%","68.2","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","31.3","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61211","Confidence interval: Lower bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","29","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61212","Confidence interval: Upper bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","33.5","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","36.8","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61211","Confidence interval: Lower bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","34.7","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61212","Confidence interval: Upper bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","38.9","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","42.8","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61211","Confidence interval: Lower bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","40.8","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61212","Confidence interval: Upper bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","44.8","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","47.4","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61211","Confidence interval: Lower bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","45.5","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61212","Confidence interval: Upper bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","49.3","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20202022","2020-2022","%","54.5","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61211","Confidence interval: Lower bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20202022","2020-2022","%","52.7","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61212","Confidence interval: Upper bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20202022","2020-2022","%","56.3","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20212023","2021-2023","%","60.2","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61211","Confidence interval: Lower bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20212023","2021-2023","%","58.3","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61212","Confidence interval: Upper bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20212023","2021-2023","%","62","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20222024","2022-2024","%","64.8","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61211","Confidence interval: Lower bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20222024","2022-2024","%","63","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61212","Confidence interval: Upper bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20222024","2022-2024","%","66.7","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","33.4","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61211","Confidence interval: Lower bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","31.2","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61212","Confidence interval: Upper bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","35.7","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","34.9","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61211","Confidence interval: Lower bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","32.8","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61212","Confidence interval: Upper bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","37.1","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","39.7","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61211","Confidence interval: Lower bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","37.6","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61212","Confidence interval: Upper bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","41.7","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","43.3","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61211","Confidence interval: Lower bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","41.2","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61212","Confidence interval: Upper bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","45.4","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20202022","2020-2022","%","52.9","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61211","Confidence interval: Lower bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20202022","2020-2022","%","50.9","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61212","Confidence interval: Upper bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20202022","2020-2022","%","54.9","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20212023","2021-2023","%","62.3","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61211","Confidence interval: Lower bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20212023","2021-2023","%","60.4","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61212","Confidence interval: Upper bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20212023","2021-2023","%","64.3","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20222024","2022-2024","%","67.7","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61211","Confidence interval: Lower bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20222024","2022-2024","%","65.8","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61212","Confidence interval: Upper bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20222024","2022-2024","%","69.7","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","million No","0.2","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61321","Confidence interval: Lower bound","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","million No","0.2","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61322","Confidence interval: Upper bound","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","million No","0.3","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","million No","0.3","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61321","Confidence interval: Lower bound","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","million No","0.2","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61322","Confidence interval: Upper bound","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","million No","0.3","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","million No","0.3","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61321","Confidence interval: Lower bound","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","million No","0.3","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61322","Confidence interval: Upper bound","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","million No","0.3","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20192021","2019-2021","million No","0.3","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61321","Confidence interval: Lower bound","210071","Number of severely food insecure people (million) (3-year average)","20192021","2019-2021","million No","0.3","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61322","Confidence interval: Upper bound","210071","Number of severely food insecure people (million) (3-year average)","20192021","2019-2021","million No","0.4","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20202022","2020-2022","million No","0.4","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61321","Confidence interval: Lower bound","210071","Number of severely food insecure people (million) (3-year average)","20202022","2020-2022","million No","0.4","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61322","Confidence interval: Upper bound","210071","Number of severely food insecure people (million) (3-year average)","20202022","2020-2022","million No","0.5","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20212023","2021-2023","million No","0.6","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61321","Confidence interval: Lower bound","210071","Number of severely food insecure people (million) (3-year average)","20212023","2021-2023","million No","0.5","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61322","Confidence interval: Upper bound","210071","Number of severely food insecure people (million) (3-year average)","20212023","2021-2023","million No","0.6","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20222024","2022-2024","million No","0.7","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61321","Confidence interval: Lower bound","210071","Number of severely food insecure people (million) (3-year average)","20222024","2022-2024","million No","0.6","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61322","Confidence interval: Upper bound","210071","Number of severely food insecure people (million) (3-year average)","20222024","2022-2024","million No","0.7","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20162018","2016-2018","million No","<0.1","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61321","Confidence interval: Lower bound","210071M","Number of severely food insecure male adults (million) (3-year average)","20162018","2016-2018","million No","<0.1","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61322","Confidence interval: Upper bound","210071M","Number of severely food insecure male adults (million) (3-year average)","20162018","2016-2018","million No","<0.1","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20172019","2017-2019","million No","<0.1","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61321","Confidence interval: Lower bound","210071M","Number of severely food insecure male adults (million) (3-year average)","20172019","2017-2019","million No","<0.1","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61322","Confidence interval: Upper bound","210071M","Number of severely food insecure male adults (million) (3-year average)","20172019","2017-2019","million No","<0.1","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20182020","2018-2020","million No","<0.1","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61321","Confidence interval: Lower bound","210071M","Number of severely food insecure male adults (million) (3-year average)","20182020","2018-2020","million No","<0.1","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61322","Confidence interval: Upper bound","210071M","Number of severely food insecure male adults (million) (3-year average)","20182020","2018-2020","million No","<0.1","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20192021","2019-2021","million No","<0.1","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61321","Confidence interval: Lower bound","210071M","Number of severely food insecure male adults (million) (3-year average)","20192021","2019-2021","million No","<0.1","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61322","Confidence interval: Upper bound","210071M","Number of severely food insecure male adults (million) (3-year average)","20192021","2019-2021","million No","0.1","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20202022","2020-2022","million No","0.1","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","478","Mauritania","61321","Confidence interval: Lower bound","210071M","Number of severely food insecure male adults (million) (3-year average)","20202022","2020-2022","million No","0.1","E","Estimated value","Official estimate integrated with FAO data"
