Country,Indicator,Year,Value
Madagascar,Moderate or Severe Food Insecurity (%),2022-2024,75.0
Malawi,Severe Food Insecurity (%),2016-2018,49.7
Malawi,Severe Food Insecurity (%),2016-2018,48.2
Malawi,Severe Food Insecurity (%),2016-2018,51.3
Malawi,Severe Food Insecurity (%),2017-2019,48.3
Malawi,Severe Food Insecurity (%),2017-2019,46.8
Malawi,Severe Food Insecurity (%),2017-2019,49.9
Malawi,Severe Food Insecurity (%),2018-2020,49.5
Malawi,Severe Food Insecurity (%),2018-2020,48.0
Malawi,Severe Food Insecurity (%),2018-2020,51.1
Malawi,Severe Food Insecurity (%),2019-2021,51.0
Malawi,Severe Food Insecurity (%),2019-2021,49.4
Malawi,Severe Food Insecurity (%),2019-2021,52.6
Malawi,Severe Food Insecurity (%),2020-2022,52.2
Malawi,Severe Food Insecurity (%),2020-2022,50.7
Malawi,Severe Food Insecurity (%),2020-2022,53.7
Malawi,Severe Food Insecurity (%),2021-2023,53.5
Malawi,Severe Food Insecurity (%),2021-2023,52.0
Malawi,Severe Food Insecurity (%),2021-2023,55.0
Malawi,Severe Food Insecurity (%),2022-2024,55.6
Malawi,Severe Food Insecurity (%),2022-2024,54.2
Malawi,Severe Food Insecurity (%),2022-2024,57.1
Malawi,Moderate or Severe Food Insecurity (%),2016-2018,80.3
Malawi,Moderate or Severe Food Insecurity (%),2016-2018,78.9
Malawi,Moderate or Severe Food Insecurity (%),2016-2018,81.8
Malawi,Moderate or Severe Food Insecurity (%),2017-2019,78.8
Malawi,Moderate or Severe Food Insecurity (%),2017-2019,77.4
Malawi,Moderate or Severe Food Insecurity (%),2017-2019,80.3
Malawi,Moderate or Severe Food Insecurity (%),2018-2020,79.9
Malawi,Moderate or Severe Food Insecurity (%),2018-2020,78.5
Malawi,Moderate or Severe Food Insecurity (%),2018-2020,81.4
Malawi,Moderate or Severe Food Insecurity (%),2019-2021,81.3
Malawi,Moderate or Severe Food Insecurity (%),2019-2021,79.8
Malawi,Moderate or Severe Food Insecurity (%),2019-2021,82.7
Malawi,Moderate or Severe Food Insecurity (%),2020-2022,82.4
Malawi,Moderate or Severe Food Insecurity (%),2020-2022,81.0
Malawi,Moderate or Severe Food Insecurity (%),2020-2022,83.8
Malawi,Moderate or Severe Food Insecurity (%),2021-2023,81.7
Malawi,Moderate or Severe Food Insecurity (%),2021-2023,80.4
Malawi,Moderate or Severe Food Insecurity (%),2021-2023,83.1
Malawi,Moderate or Severe Food Insecurity (%),2022-2024,81.7
Malawi,Moderate or Severe Food Insecurity (%),2022-2024,80.4
Malawi,Moderate or Severe Food Insecurity (%),2022-2024,83.0
Mali,Severe Food Insecurity (%),2016-2018,3.2
Mali,Severe Food Insecurity (%),2016-2018,2.6
Mali,Severe Food Insecurity (%),2016-2018,3.7
Mali,Severe Food Insecurity (%),2017-2019,3.1
Mali,Severe Food Insecurity (%),2017-2019,1.7
Mali,Severe Food Insecurity (%),2017-2019,4.5
Mali,Severe Food Insecurity (%),2018-2020,3.0
Mali,Severe Food Insecurity (%),2018-2020,
Mali,Severe Food Insecurity (%),2018-2020,5.5
Mali,Severe Food Insecurity (%),2019-2021,2.8
Mali,Severe Food Insecurity (%),2019-2021,
Mali,Severe Food Insecurity (%),2019-2021,5.4
Mali,Severe Food Insecurity (%),2020-2022,2.7
Mali,Severe Food Insecurity (%),2020-2022,0.9
Mali,Severe Food Insecurity (%),2020-2022,4.5
Mali,Severe Food Insecurity (%),2021-2023,2.7
Mali,Severe Food Insecurity (%),2021-2023,1.9
Mali,Severe Food Insecurity (%),2021-2023,3.4
Mali,Severe Food Insecurity (%),2022-2024,2.6
Mali,Severe Food Insecurity (%),2022-2024,1.9
Mali,Severe Food Insecurity (%),2022-2024,3.3
Mali,Moderate or Severe Food Insecurity (%),2016-2018,25.9
Mali,Moderate or Severe Food Insecurity (%),2016-2018,23.9
Mali,Moderate or Severe Food Insecurity (%),2016-2018,27.8
Mali,Moderate or Severe Food Insecurity (%),2017-2019,25.2
Mali,Moderate or Severe Food Insecurity (%),2017-2019,22.4
Mali,Moderate or Severe Food Insecurity (%),2017-2019,28.0
Mali,Moderate or Severe Food Insecurity (%),2018-2020,23.9
Mali,Moderate or Severe Food Insecurity (%),2018-2020,20.2
Mali,Moderate or Severe Food Insecurity (%),2018-2020,27.5
Mali,Moderate or Severe Food Insecurity (%),2019-2021,21.9
Mali,Moderate or Severe Food Insecurity (%),2019-2021,18.3
Mali,Moderate or Severe Food Insecurity (%),2019-2021,25.5
Mali,Moderate or Severe Food Insecurity (%),2020-2022,20.6
Mali,Moderate or Severe Food Insecurity (%),2020-2022,17.9
Mali,Moderate or Severe Food Insecurity (%),2020-2022,23.4
Mali,Moderate or Severe Food Insecurity (%),2021-2023,20.0
Mali,Moderate or Severe Food Insecurity (%),2021-2023,18.1
Mali,Moderate or Severe Food Insecurity (%),2021-2023,21.8
Mali,Moderate or Severe Food Insecurity (%),2022-2024,20.6
Mali,Moderate or Severe Food Insecurity (%),2022-2024,18.7
Mali,Moderate or Severe Food Insecurity (%),2022-2024,22.4
Mauritania,Severe Food Insecurity (%),2016-2018,5.5
Mauritania,Severe Food Insecurity (%),2016-2018,4.7
Mauritania,Severe Food Insecurity (%),2016-2018,6.2
Mauritania,Severe Food Insecurity (%),2017-2019,5.9
Mauritania,Severe Food Insecurity (%),2017-2019,5.2
Mauritania,Severe Food Insecurity (%),2017-2019,6.7
Mauritania,Severe Food Insecurity (%),2018-2020,6.6
Mauritania,Severe Food Insecurity (%),2018-2020,5.9
Mauritania,Severe Food Insecurity (%),2018-2020,7.4
Mauritania,Severe Food Insecurity (%),2019-2021,7.2
Mauritania,Severe Food Insecurity (%),2019-2021,6.4
Mauritania,Severe Food Insecurity (%),2019-2021,8.0
Mauritania,Severe Food Insecurity (%),2020-2022,9.5
Mauritania,Severe Food Insecurity (%),2020-2022,8.7
Mauritania,Severe Food Insecurity (%),2020-2022,10.2
Mauritania,Severe Food Insecurity (%),2021-2023,11.6
Mauritania,Severe Food Insecurity (%),2021-2023,10.9
Mauritania,Severe Food Insecurity (%),2021-2023,12.4
Mauritania,Severe Food Insecurity (%),2022-2024,13.1
Mauritania,Severe Food Insecurity (%),2022-2024,12.3
Mauritania,Severe Food Insecurity (%),2022-2024,13.8
Mauritania,Moderate or Severe Food Insecurity (%),2016-2018,32.3
Mauritania,Moderate or Severe Food Insecurity (%),2016-2018,30.1
Mauritania,Moderate or Severe Food Insecurity (%),2016-2018,34.6
Mauritania,Moderate or Severe Food Insecurity (%),2017-2019,35.9
Mauritania,Moderate or Severe Food Insecurity (%),2017-2019,33.7
Mauritania,Moderate or Severe Food Insecurity (%),2017-2019,38.0
Mauritania,Moderate or Severe Food Insecurity (%),2018-2020,41.2
Mauritania,Moderate or Severe Food Insecurity (%),2018-2020,39.2
Mauritania,Moderate or Severe Food Insecurity (%),2018-2020,43.3
Mauritania,Moderate or Severe Food Insecurity (%),2019-2021,45.3
Mauritania,Moderate or Severe Food Insecurity (%),2019-2021,43.4
Mauritania,Moderate or Severe Food Insecurity (%),2019-2021,47.3
Mauritania,Moderate or Severe Food Insecurity (%),2020-2022,53.7
Mauritania,Moderate or Severe Food Insecurity (%),2020-2022,51.8
Mauritania,Moderate or Severe Food Insecurity (%),2020-2022,55.6
Mauritania,Moderate or Severe Food Insecurity (%),2021-2023,61.2
Mauritania,Moderate or Severe Food Insecurity (%),2021-2023,59.3
Mauritania,Moderate or Severe Food Insecurity (%),2021-2023,63.1
Mauritania,Moderate or Severe Food Insecurity (%),2022-2024,66.3
Mauritania,Moderate or Severe Food Insecurity (%),2022-2024,64.4
Mauritania,Moderate or Severe Food Insecurity (%),2022-2024,68.2
Mauritius,Severe Food Insecurity (%),2016-2018,6.2
Mauritius,Severe Food Insecurity (%),2016-2018,5.1
Mauritius,Severe Food Insecurity (%),2016-2018,7.4
Mauritius,Severe Food Insecurity (%),2017-2019,6.8
Mauritius,Severe Food Insecurity (%),2017-2019,5.5
Mauritius,Severe Food Insecurity (%),2017-2019,8.1
Mauritius,Severe Food Insecurity (%),2018-2020,8.3
Mauritius,Severe Food Insecurity (%),2018-2020,6.8
Mauritius,Severe Food Insecurity (%),2018-2020,9.8
Mauritius,Severe Food Insecurity (%),2019-2021,9.1
Mauritius,Severe Food Insecurity (%),2019-2021,7.2
Mauritius,Severe Food Insecurity (%),2019-2021,11.0
Mauritius,Severe Food Insecurity (%),2020-2022,10.5
Mauritius,Severe Food Insecurity (%),2020-2022,8.4
Mauritius,Severe Food Insecurity (%),2020-2022,12.6
Mauritius,Severe Food Insecurity (%),2021-2023,10.2
Mauritius,Severe Food Insecurity (%),2021-2023,8.1
Mauritius,Severe Food Insecurity (%),2021-2023,12.4
Mauritius,Severe Food Insecurity (%),2022-2024,12.2
Mauritius,Severe Food Insecurity (%),2022-2024,9.9
Mauritius,Severe Food Insecurity (%),2022-2024,14.6
Mauritius,Moderate or Severe Food Insecurity (%),2016-2018,18.5
Mauritius,Moderate or Severe Food Insecurity (%),2016-2018,16.2
Mauritius,Moderate or Severe Food Insecurity (%),2016-2018,20.7
Mauritius,Moderate or Severe Food Insecurity (%),2017-2019,20.7
Mauritius,Moderate or Severe Food Insecurity (%),2017-2019,18.3
Mauritius,Moderate or Severe Food Insecurity (%),2017-2019,23.1
Mauritius,Moderate or Severe Food Insecurity (%),2018-2020,24.2
Mauritius,Moderate or Severe Food Insecurity (%),2018-2020,21.5
Mauritius,Moderate or Severe Food Insecurity (%),2018-2020,26.8
Mauritius,Moderate or Severe Food Insecurity (%),2019-2021,28.2
Mauritius,Moderate or Severe Food Insecurity (%),2019-2021,25.1
Mauritius,Moderate or Severe Food Insecurity (%),2019-2021,31.4
Mauritius,Moderate or Severe Food Insecurity (%),2020-2022,32.0
Mauritius,Moderate or Severe Food Insecurity (%),2020-2022,28.8
Mauritius,Moderate or Severe Food Insecurity (%),2020-2022,35.1
Mauritius,Moderate or Severe Food Insecurity (%),2021-2023,31.2
Mauritius,Moderate or Severe Food Insecurity (%),2021-2023,28.0
Mauritius,Moderate or Severe Food Insecurity (%),2021-2023,34.3
Mauritius,Moderate or Severe Food Insecurity (%),2022-2024,31.1
Mauritius,Moderate or Severe Food Insecurity (%),2022-2024,28.0
Mauritius,Moderate or Severe Food Insecurity (%),2022-2024,34.2
Namibia,Severe Food Insecurity (%),2016-2018,30.5
Namibia,Severe Food Insecurity (%),2016-2018,28.6
Namibia,Severe Food Insecurity (%),2016-2018,32.4
Namibia,Severe Food Insecurity (%),2017-2019,31.3
Namibia,Severe Food Insecurity (%),2017-2019,29.4
Namibia,Severe Food Insecurity (%),2017-2019,33.2
Namibia,Severe Food Insecurity (%),2018-2020,32.1
Namibia,Severe Food Insecurity (%),2018-2020,30.2
Namibia,Severe Food Insecurity (%),2018-2020,34.1
Namibia,Severe Food Insecurity (%),2019-2021,32.6
Namibia,Severe Food Insecurity (%),2019-2021,30.6
Namibia,Severe Food Insecurity (%),2019-2021,34.5
Namibia,Severe Food Insecurity (%),2020-2022,33.0
Namibia,Severe Food Insecurity (%),2020-2022,31.0
Namibia,Severe Food Insecurity (%),2020-2022,34.9
Namibia,Severe Food Insecurity (%),2021-2023,31.8
Namibia,Severe Food Insecurity (%),2021-2023,29.9
Namibia,Severe Food Insecurity (%),2021-2023,33.8
Namibia,Severe Food Insecurity (%),2022-2024,30.0
Namibia,Severe Food Insecurity (%),2022-2024,28.0
Namibia,Severe Food Insecurity (%),2022-2024,32.0
Namibia,Moderate or Severe Food Insecurity (%),2016-2018,55.3
Namibia,Moderate or Severe Food Insecurity (%),2016-2018,52.9
Namibia,Moderate or Severe Food Insecurity (%),2016-2018,57.8
Namibia,Moderate or Severe Food Insecurity (%),2017-2019,56.5
Namibia,Moderate or Severe Food Insecurity (%),2017-2019,54.0
Namibia,Moderate or Severe Food Insecurity (%),2017-2019,58.9
Namibia,Moderate or Severe Food Insecurity (%),2018-2020,57.6
Namibia,Moderate or Severe Food Insecurity (%),2018-2020,55.2
Namibia,Moderate or Severe Food Insecurity (%),2018-2020,60.0
Namibia,Moderate or Severe Food Insecurity (%),2019-2021,57.9
Namibia,Moderate or Severe Food Insecurity (%),2019-2021,55.5
Namibia,Moderate or Severe Food Insecurity (%),2019-2021,60.3
Namibia,Moderate or Severe Food Insecurity (%),2020-2022,57.7
Namibia,Moderate or Severe Food Insecurity (%),2020-2022,55.3
Namibia,Moderate or Severe Food Insecurity (%),2020-2022,60.1
Namibia,Moderate or Severe Food Insecurity (%),2021-2023,56.8
Namibia,Moderate or Severe Food Insecurity (%),2021-2023,54.4
Namibia,Moderate or Severe Food Insecurity (%),2021-2023,59.2
Namibia,Moderate or Severe Food Insecurity (%),2022-2024,55.9
Namibia,Moderate or Severe Food Insecurity (%),2022-2024,53.5
Namibia,Moderate or Severe Food Insecurity (%),2022-2024,58.2
Niger,Severe Food Insecurity (%),2016-2018,10.0
Niger,Severe Food Insecurity (%),2016-2018,8.7
Niger,Severe Food Insecurity (%),2016-2018,11.4
Niger,Severe Food Insecurity (%),2017-2019,9.7
Niger,Severe Food Insecurity (%),2017-2019,8.4
Niger,Severe Food Insecurity (%),2017-2019,11.1
Niger,Severe Food Insecurity (%),2018-2020,9.2
Niger,Severe Food Insecurity (%),2018-2020,7.8
Niger,Severe Food Insecurity (%),2018-2020,10.5
Niger,Severe Food Insecurity (%),2019-2021,8.3
Niger,Severe Food Insecurity (%),2019-2021,7.3
Niger,Severe Food Insecurity (%),2019-2021,9.3
Niger,Severe Food Insecurity (%),2020-2022,7.7
Niger,Severe Food Insecurity (%),2020-2022,7.0
Niger,Severe Food Insecurity (%),2020-2022,8.5
Niger,Severe Food Insecurity (%),2021-2023,7.5
Niger,Severe Food Insecurity (%),2021-2023,7.0
Niger,Severe Food Insecurity (%),2021-2023,7.9
Niger,Severe Food Insecurity (%),2022-2024,7.6
Niger,Severe Food Insecurity (%),2022-2024,7.2
Niger,Severe Food Insecurity (%),2022-2024,8.0
Niger,Moderate or Severe Food Insecurity (%),2016-2018,50.0
Niger,Moderate or Severe Food Insecurity (%),2016-2018,47.4
Niger,Moderate or Severe Food Insecurity (%),2016-2018,52.6
Niger,Moderate or Severe Food Insecurity (%),2017-2019,50.0
Niger,Moderate or Severe Food Insecurity (%),2017-2019,47.4
Niger,Moderate or Severe Food Insecurity (%),2017-2019,52.6
Niger,Moderate or Severe Food Insecurity (%),2018-2020,50.1
Niger,Moderate or Severe Food Insecurity (%),2018-2020,47.5
Niger,Moderate or Severe Food Insecurity (%),2018-2020,52.7
Niger,Moderate or Severe Food Insecurity (%),2019-2021,50.2
Niger,Moderate or Severe Food Insecurity (%),2019-2021,47.8
Niger,Moderate or Severe Food Insecurity (%),2019-2021,52.5
Niger,Moderate or Severe Food Insecurity (%),2020-2022,50.2
Niger,Moderate or Severe Food Insecurity (%),2020-2022,48.2
Niger,Moderate or Severe Food Insecurity (%),2020-2022,52.3
Niger,Moderate or Severe Food Insecurity (%),2021-2023,50.3
Niger,Moderate or Severe Food Insecurity (%),2021-2023,48.5
Niger,Moderate or Severe Food Insecurity (%),2021-2023,52.1
Niger,Moderate or Severe Food Insecurity (%),2022-2024,50.9
Niger,Moderate or Severe Food Insecurity (%),2022-2024,49.1
Niger,Moderate or Severe Food Insecurity (%),2022-2024,52.7
Nigeria,Severe Food Insecurity (%),2016-2018,13.6
Nigeria,Severe Food Insecurity (%),2016-2018,11.9
Nigeria,Severe Food Insecurity (%),2016-2018,15.3
Nigeria,Severe Food Insecurity (%),2017-2019,15.1
Nigeria,Severe Food Insecurity (%),2017-2019,12.9
Nigeria,Severe Food Insecurity (%),2017-2019,17.3
Nigeria,Severe Food Insecurity (%),2018-2020,17.3
Nigeria,Severe Food Insecurity (%),2018-2020,14.9
Nigeria,Severe Food Insecurity (%),2018-2020,19.8
Nigeria,Severe Food Insecurity (%),2019-2021,19.8
Nigeria,Severe Food Insecurity (%),2019-2021,17.6
Nigeria,Severe Food Insecurity (%),2019-2021,21.9
Nigeria,Severe Food Insecurity (%),2020-2022,21.3
Nigeria,Severe Food Insecurity (%),2020-2022,19.3
Nigeria,Severe Food Insecurity (%),2020-2022,23.2
Nigeria,Severe Food Insecurity (%),2021-2023,22.6
Nigeria,Severe Food Insecurity (%),2021-2023,21.1
Nigeria,Severe Food Insecurity (%),2021-2023,24.0
Nigeria,Severe Food Insecurity (%),2022-2024,24.3
Nigeria,Severe Food Insecurity (%),2022-2024,22.8
Nigeria,Severe Food Insecurity (%),2022-2024,25.7
Nigeria,Moderate or Severe Food Insecurity (%),2016-2018,42.8
Nigeria,Moderate or Severe Food Insecurity (%),2016-2018,39.5
Nigeria,Moderate or Severe Food Insecurity (%),2016-2018,46.1
Nigeria,Moderate or Severe Food Insecurity (%),2017-2019,47.1
Nigeria,Moderate or Severe Food Insecurity (%),2017-2019,43.5
Nigeria,Moderate or Severe Food Insecurity (%),2017-2019,50.7
Nigeria,Moderate or Severe Food Insecurity (%),2018-2020,53.5
Nigeria,Moderate or Severe Food Insecurity (%),2018-2020,50.1
Nigeria,Moderate or Severe Food Insecurity (%),2018-2020,56.9
Nigeria,Moderate or Severe Food Insecurity (%),2019-2021,62.9
Nigeria,Moderate or Severe Food Insecurity (%),2019-2021,60.1
Nigeria,Moderate or Severe Food Insecurity (%),2019-2021,65.8
Nigeria,Moderate or Severe Food Insecurity (%),2020-2022,69.7
Nigeria,Moderate or Severe Food Insecurity (%),2020-2022,67.3
Nigeria,Moderate or Severe Food Insecurity (%),2020-2022,72.0
Nigeria,Moderate or Severe Food Insecurity (%),2021-2023,73.9
Nigeria,Moderate or Severe Food Insecurity (%),2021-2023,71.8
Nigeria,Moderate or Severe Food Insecurity (%),2021-2023,75.9
Nigeria,Moderate or Severe Food Insecurity (%),2022-2024,74.8
Nigeria,Moderate or Severe Food Insecurity (%),2022-2024,72.7
Nigeria,Moderate or Severe Food Insecurity (%),2022-2024,76.8
Sao Tome and Principe,Severe Food Insecurity (%),2019-2021,14.1
Sao Tome and Principe,Severe Food Insecurity (%),2019-2021,11.5
Sao Tome and Principe,Severe Food Insecurity (%),2019-2021,16.8
Sao Tome and Principe,Severe Food Insecurity (%),2020-2022,14.1
Sao Tome and Principe,Severe Food Insecurity (%),2020-2022,11.5
Sao Tome and Principe,Severe Food Insecurity (%),2020-2022,16.8
Sao Tome and Principe,Severe Food Insecurity (%),2021-2023,14.1
Sao Tome and Principe,Severe Food Insecurity (%),2021-2023,11.5
Sao Tome and Principe,Severe Food Insecurity (%),2021-2023,16.8
Sao Tome and Principe,Moderate or Severe Food Insecurity (%),2019-2021,54.6
Sao Tome and Principe,Moderate or Severe Food Insecurity (%),2019-2021,50.4
Sao Tome and Principe,Moderate or Severe Food Insecurity (%),2019-2021,58.8
Sao Tome and Principe,Moderate or Severe Food Insecurity (%),2020-2022,54.6
Sao Tome and Principe,Moderate or Severe Food Insecurity (%),2020-2022,50.4
Sao Tome and Principe,Moderate or Severe Food Insecurity (%),2020-2022,58.8
Sao Tome and Principe,Moderate or Severe Food Insecurity (%),2021-2023,54.6
Sao Tome and Principe,Moderate or Severe Food Insecurity (%),2021-2023,50.4
Sao Tome and Principe,Moderate or Severe Food Insecurity (%),2021-2023,58.8
Senegal,Severe Food Insecurity (%),2016-2018,7.0
Senegal,Severe Food Insecurity (%),2016-2018,5.8
Senegal,Severe Food Insecurity (%),2016-2018,8.2
Senegal,Severe Food Insecurity (%),2017-2019,6.8
Senegal,Severe Food Insecurity (%),2017-2019,5.6
Senegal,Severe Food Insecurity (%),2017-2019,8.0
Senegal,Severe Food Insecurity (%),2018-2020,6.0
Senegal,Severe Food Insecurity (%),2018-2020,4.8
Senegal,Severe Food Insecurity (%),2018-2020,7.2
Senegal,Severe Food Insecurity (%),2019-2021,5.1
Senegal,Severe Food Insecurity (%),2019-2021,3.9
Senegal,Severe Food Insecurity (%),2019-2021,6.2
Senegal,Severe Food Insecurity (%),2020-2022,4.5
Senegal,Severe Food Insecurity (%),2020-2022,3.3
Senegal,Severe Food Insecurity (%),2020-2022,5.6
Senegal,Severe Food Insecurity (%),2021-2023,4.0
Senegal,Severe Food Insecurity (%),2021-2023,2.9
Senegal,Severe Food Insecurity (%),2021-2023,5.1
Senegal,Severe Food Insecurity (%),2022-2024,4.0
Senegal,Severe Food Insecurity (%),2022-2024,2.9
Senegal,Severe Food Insecurity (%),2022-2024,5.1
Senegal,Moderate or Severe Food Insecurity (%),2016-2018,35.8
Senegal,Moderate or Severe Food Insecurity (%),2016-2018,33.4
Senegal,Moderate or Severe Food Insecurity (%),2016-2018,38.2
Senegal,Moderate or Severe Food Insecurity (%),2017-2019,35.1
Senegal,Moderate or Severe Food Insecurity (%),2017-2019,32.7
Senegal,Moderate or Severe Food Insecurity (%),2017-2019,37.5
Senegal,Moderate or Severe Food Insecurity (%),2018-2020,33.3
Senegal,Moderate or Severe Food Insecurity (%),2018-2020,30.9
Senegal,Moderate or Severe Food Insecurity (%),2018-2020,35.7
Senegal,Moderate or Severe Food Insecurity (%),2019-2021,31.6
Senegal,Moderate or Severe Food Insecurity (%),2019-2021,29.3
Senegal,Moderate or Severe Food Insecurity (%),2019-2021,34.0
Senegal,Moderate or Severe Food Insecurity (%),2020-2022,30.3
Senegal,Moderate or Severe Food Insecurity (%),2020-2022,28.0
Senegal,Moderate or Severe Food Insecurity (%),2020-2022,32.6
Senegal,Moderate or Severe Food Insecurity (%),2021-2023,29.4
Senegal,Moderate or Severe Food Insecurity (%),2021-2023,27.2
Senegal,Moderate or Severe Food Insecurity (%),2021-2023,31.7
Senegal,Moderate or Severe Food Insecurity (%),2022-2024,29.1
Senegal,Moderate or Severe Food Insecurity (%),2022-2024,26.8
Senegal,Moderate or Severe Food Insecurity (%),2022-2024,31.3
Seychelles,Severe Food Insecurity (%),2016-2018,3.2
Seychelles,Severe Food Insecurity (%),2016-2018,1.3
Seychelles,Severe Food Insecurity (%),2016-2018,5.1
Seychelles,Moderate or Severe Food Insecurity (%),2016-2018,14.3
Seychelles,Moderate or Severe Food Insecurity (%),2016-2018,10.5
Seychelles,Moderate or Severe Food Insecurity (%),2016-2018,18.1
Sierra Leone,Severe Food Insecurity (%),2016-2018,32.6
Sierra Leone,Severe Food Insecurity (%),2016-2018,32.4
Sierra Leone,Severe Food Insecurity (%),2016-2018,32.8
Sierra Leone,Severe Food Insecurity (%),2017-2019,32.4
Sierra Leone,Severe Food Insecurity (%),2017-2019,32.2
Sierra Leone,Severe Food Insecurity (%),2017-2019,32.6
Sierra Leone,Severe Food Insecurity (%),2018-2020,32.2
Sierra Leone,Severe Food Insecurity (%),2018-2020,30.7
Sierra Leone,Severe Food Insecurity (%),2018-2020,33.7
Sierra Leone,Severe Food Insecurity (%),2019-2021,31.5
Sierra Leone,Severe Food Insecurity (%),2019-2021,28.7
Sierra Leone,Severe Food Insecurity (%),2019-2021,34.3
Sierra Leone,Severe Food Insecurity (%),2020-2022,31.9
Sierra Leone,Severe Food Insecurity (%),2020-2022,27.8
Sierra Leone,Severe Food Insecurity (%),2020-2022,35.9
Sierra Leone,Severe Food Insecurity (%),2021-2023,32.3
Sierra Leone,Severe Food Insecurity (%),2021-2023,28.3
Sierra Leone,Severe Food Insecurity (%),2021-2023,36.4
Sierra Leone,Severe Food Insecurity (%),2022-2024,33.7
Sierra Leone,Severe Food Insecurity (%),2022-2024,29.6
Sierra Leone,Severe Food Insecurity (%),2022-2024,37.7
Sierra Leone,Moderate or Severe Food Insecurity (%),2016-2018,83.0
Sierra Leone,Moderate or Severe Food Insecurity (%),2016-2018,82.9
Sierra Leone,Moderate or Severe Food Insecurity (%),2016-2018,83.0
Sierra Leone,Moderate or Severe Food Insecurity (%),2017-2019,83.0
Sierra Leone,Moderate or Severe Food Insecurity (%),2017-2019,83.0
Sierra Leone,Moderate or Severe Food Insecurity (%),2017-2019,83.1
Sierra Leone,Moderate or Severe Food Insecurity (%),2018-2020,85.3
Sierra Leone,Moderate or Severe Food Insecurity (%),2018-2020,84.2
Sierra Leone,Moderate or Severe Food Insecurity (%),2018-2020,86.3
Sierra Leone,Moderate or Severe Food Insecurity (%),2019-2021,86.7
Sierra Leone,Moderate or Severe Food Insecurity (%),2019-2021,84.7
Sierra Leone,Moderate or Severe Food Insecurity (%),2019-2021,88.8
Sierra Leone,Moderate or Severe Food Insecurity (%),2020-2022,89.2
Sierra Leone,Moderate or Severe Food Insecurity (%),2020-2022,86.2
Sierra Leone,Moderate or Severe Food Insecurity (%),2020-2022,92.2
Sierra Leone,Moderate or Severe Food Insecurity (%),2021-2023,88.6
Sierra Leone,Moderate or Severe Food Insecurity (%),2021-2023,85.6
Sierra Leone,Moderate or Severe Food Insecurity (%),2021-2023,91.6
Sierra Leone,Moderate or Severe Food Insecurity (%),2022-2024,89.8
Sierra Leone,Moderate or Severe Food Insecurity (%),2022-2024,86.8
Sierra Leone,Moderate or Severe Food Insecurity (%),2022-2024,92.8
Somalia,Severe Food Insecurity (%),2020-2022,43.4
Somalia,Severe Food Insecurity (%),2020-2022,40.5
Somalia,Severe Food Insecurity (%),2020-2022,46.3
Somalia,Moderate or Severe Food Insecurity (%),2020-2022,79.5
Somalia,Moderate or Severe Food Insecurity (%),2020-2022,77.0
Somalia,Moderate or Severe Food Insecurity (%),2020-2022,82.0
South Africa,Severe Food Insecurity (%),2017-2019,6.9
South Africa,Severe Food Insecurity (%),2017-2019,6.3
South Africa,Severe Food Insecurity (%),2017-2019,7.6
South Africa,Severe Food Insecurity (%),2018-2020,7.5
South Africa,Severe Food Insecurity (%),2018-2020,6.8
South Africa,Severe Food Insecurity (%),2018-2020,8.1
South Africa,Severe Food Insecurity (%),2019-2021,8.0
South Africa,Severe Food Insecurity (%),2019-2021,7.3
South Africa,Severe Food Insecurity (%),2019-2021,8.6
South Africa,Severe Food Insecurity (%),2020-2022,8.4
South Africa,Severe Food Insecurity (%),2020-2022,7.7
South Africa,Severe Food Insecurity (%),2020-2022,9.1
South Africa,Severe Food Insecurity (%),2021-2023,8.4
South Africa,Severe Food Insecurity (%),2021-2023,7.7
South Africa,Severe Food Insecurity (%),2021-2023,9.1
South Africa,Severe Food Insecurity (%),2022-2024,8.5
South Africa,Severe Food Insecurity (%),2022-2024,7.8
South Africa,Severe Food Insecurity (%),2022-2024,9.2
South Africa,Moderate or Severe Food Insecurity (%),2017-2019,17.4
South Africa,Moderate or Severe Food Insecurity (%),2017-2019,16.3
South Africa,Moderate or Severe Food Insecurity (%),2017-2019,18.4
South Africa,Moderate or Severe Food Insecurity (%),2018-2020,18.2
South Africa,Moderate or Severe Food Insecurity (%),2018-2020,17.1
South Africa,Moderate or Severe Food Insecurity (%),2018-2020,19.3
South Africa,Moderate or Severe Food Insecurity (%),2019-2021,19.0
South Africa,Moderate or Severe Food Insecurity (%),2019-2021,17.9
South Africa,Moderate or Severe Food Insecurity (%),2019-2021,20.1
South Africa,Moderate or Severe Food Insecurity (%),2020-2022,19.2
South Africa,Moderate or Severe Food Insecurity (%),2020-2022,18.1
South Africa,Moderate or Severe Food Insecurity (%),2020-2022,20.3
South Africa,Moderate or Severe Food Insecurity (%),2021-2023,20.0
South Africa,Moderate or Severe Food Insecurity (%),2021-2023,18.8
South Africa,Moderate or Severe Food Insecurity (%),2021-2023,21.1
South Africa,Moderate or Severe Food Insecurity (%),2022-2024,20.7
South Africa,Moderate or Severe Food Insecurity (%),2022-2024,19.6
South Africa,Moderate or Severe Food Insecurity (%),2022-2024,21.8
South Sudan,Severe Food Insecurity (%),2016-2018,65.4
South Sudan,Severe Food Insecurity (%),2016-2018,64.1
South Sudan,Severe Food Insecurity (%),2016-2018,66.8
South Sudan,Severe Food Insecurity (%),2017-2019,63.7
